datetime,energy,temp,feelslike,dew,humidity,response
2023-12-16T15:00:00,121.4,31.7,38.7,24.9,67.17,1
2023-12-16T16:00:00,114.1,32,39.1,24.9,66.14,1
2023-12-16T17:00:00,122.5,32,39.4,25.2,67.29,1
2023-12-16T18:00:00,124.3,30,37.3,25.9,78.7,1
2023-12-16T19:00:00,110.6,28.8,35,25.9,84.46,1
2023-12-16T20:00:00,115.9,28,33.4,25.8,87.49,1
2023-12-16T21:00:00,65.2,26.8,29.6,23.9,84.27,1
2023-12-16T22:00:00,43.5,26.1,26.1,24.1,88.79,1
2023-12-16T23:00:00,34.4,26,26,24.1,89.1,2
2023-12-17T00:00:00,36.9,26,26,24,88.81,2
2023-12-17T01:00:00,32.6,26.8,29.5,23.8,83.71,1
2023-12-17T02:00:00,28.6,26.9,29.7,23.7,82.88,1
2023-12-17T03:00:00,24.1,26.7,29.4,23.8,83.98,1
2023-12-17T04:00:00,16.9,26,26,24,88.8,2
2023-12-17T05:00:00,20.5,26.1,26.1,23.8,87.31,1
2023-12-17T06:00:00,17.3,26,26,24,88.78,2
2023-12-17T07:00:00,18.9,26,26,24,88.78,2
2023-12-17T08:00:00,41.5,26,26,23.9,88.18,2
2023-12-17T09:00:00,69.6,27.8,31.6,24.1,80.28,1
2023-12-17T10:00:00,94.1,29,34.3,24.8,78,1
2023-12-17T11:00:00,109.7,31.8,37.3,23.7,62.49,1
2023-12-17T12:00:00,112.8,33,39.3,24,59.29,1
2023-12-17T13:00:00,113.6,33.8,41.5,24.9,59.84,1
2023-12-17T14:00:00,149.2,33.8,40.1,23.9,56.37,1
2023-12-17T15:00:00,110.3,33.7,40.1,23.9,56.54,1
2023-12-17T16:00:00,101,32.1,37.7,23.8,61.62,1
2023-12-17T17:00:00,124.1,31.1,35.6,23.1,62.47,1
2023-12-17T18:00:00,104.6,30.1,34.2,23,65.94,1
2023-12-17T19:00:00,95.7,29.1,32.9,23,69.83,1
2023-12-17T20:00:00,92.9,28.8,32.6,23.2,71.8,1
2023-12-17T21:00:00,65.5,29,32.6,22.8,69.23,1
2023-12-17T22:00:00,28.8,28.7,32.9,23.7,74.48,1
2023-12-17T23:00:00,20.7,28.1,31.9,23.8,77.63,1
2023-12-18T00:00:00,23.3,28,31.3,23,74.34,1
2023-12-18T01:00:00,22.1,28,31.4,23.2,75.12,1
2023-12-18T02:00:00,21.7,27.8,31,23.2,76.12,1
2023-12-18T03:00:00,22.8,27.1,29.8,23.1,78.84,1
2023-12-18T04:00:00,21.8,26.8,29.3,23.2,80.7,1
2023-12-18T05:00:00,21.3,26.8,29.3,23.2,80.68,1
2023-12-18T06:00:00,22,27,30.1,24,83.69,1
2023-12-18T07:00:00,29.1,26,26,24,88.76,2
2023-12-18T08:00:00,127.4,26.8,29.5,23.7,83.39,1
2023-12-18T09:00:00,178.9,28.1,31.9,23.8,77.62,1
2023-12-18T10:00:00,153.8,30.8,35.9,23.7,66.14,1
2023-12-18T11:00:00,222.9,30.8,36.1,23.9,66.77,2
2023-12-18T12:00:00,202,31,35.5,23,62.5,2
2023-12-18T13:00:00,225.7,31.1,36.7,24.1,66.34,2
2023-12-18T14:00:00,226.1,32.9,40.1,24.7,62.26,2
2023-12-18T15:00:00,187.4,33.1,38.4,23.2,56.26,1
2023-12-18T16:00:00,211.7,30.8,38.6,25.9,75.28,2
2023-12-18T17:00:00,145.2,29.8,36.9,25.9,79.72,1
2023-12-18T18:00:00,106.7,28,33.7,26.2,89.78,1
2023-12-18T19:00:00,109.3,27.8,33.1,26.1,90.39,1
2023-12-18T20:00:00,115,26.3,26.3,24.8,91.43,1
2023-12-18T21:00:00,80.5,25.8,25.8,24.8,94.22,2
2023-12-18T22:00:00,43.3,25.1,25.1,24.7,97.97,2
2023-12-18T23:00:00,30.1,25.1,25.1,24.2,94.83,2
2023-12-19T00:00:00,19.3,25.1,25.1,24.2,94.83,2
2023-12-19T01:00:00,17,25,25,24.2,95.15,2
2023-12-19T02:00:00,20.4,25.1,25.1,24.7,97.98,2
2023-12-19T03:00:00,16.6,25,25,24.2,95.15,2
2023-12-19T04:00:00,16.4,24.8,24.8,24.1,95.79,2
2023-12-19T05:00:00,15,25.1,25.1,24.8,98.31,2
2023-12-19T06:00:00,16.6,25.3,25.3,24.2,93.57,2
2023-12-19T07:00:00,25.1,25.3,25.3,24.2,93.57,2
2023-12-19T08:00:00,91.6,25.8,25.8,24.8,94.22,2
2023-12-19T09:00:00,191.1,26.7,29.9,24.9,89.73,1
2023-12-19T10:00:00,212.2,28,32.5,24.8,82.64,2
2023-12-19T11:00:00,222.8,30,36.2,25,74.6,2
2023-12-19T12:00:00,226,31,37.8,25,70.42,2
2023-12-19T13:00:00,244.9,31.8,38.7,24.9,66.97,2
2023-12-19T14:00:00,188.9,27.2,31.5,25.8,91.94,1
2023-12-19T15:00:00,178.9,27,30.7,25,88.72,1
2023-12-19T16:00:00,183.3,25.8,25.8,24.2,90.82,2
2023-12-19T17:00:00,131.8,25.8,25.8,24.1,90.24,2
2023-12-19T18:00:00,92.5,25.1,25.1,23.9,93.24,2
2023-12-19T19:00:00,98.7,25.1,25.1,24.2,94.8,2
2023-12-19T20:00:00,109.1,25.1,25.1,24.1,94.18,2
2023-12-19T21:00:00,91.6,25.1,25.1,24.2,94.82,2
2023-12-19T22:00:00,36.9,25,25,24.1,94.49,2
2023-12-19T23:00:00,28,25,25,24.1,94.49,2
2023-12-20T00:00:00,17.2,25.8,25.8,23.9,89.35,2
2023-12-20T01:00:00,12.9,25.7,25.7,23.8,89.05,2
2023-12-20T02:00:00,15.5,25.1,25.1,23.8,92.61,2
2023-12-20T03:00:00,16.7,25,25,23.7,92.6,2
2023-12-20T04:00:00,12.9,24,24,24,99.94,2
2023-12-20T05:00:00,14.9,24.1,24.1,23.2,94.8,2
2023-12-20T06:00:00,14.4,24,24,23,94.15,2
2023-12-20T07:00:00,27.8,24,24,23.2,95.12,2
2023-12-20T08:00:00,90.8,25.1,25.1,23.9,93.26,2
2023-12-20T09:00:00,184.1,26.3,26.3,24.2,88.21,1
2023-12-20T10:00:00,204.9,28.8,33.3,24.1,75.74,2
2023-12-20T11:00:00,221.4,30.1,36.2,24.9,73.87,2
2023-12-20T12:00:00,227.4,31,36.4,23.9,65.92,2
2023-12-20T13:00:00,226.6,31.8,37.5,23.9,63.1,2
2023-12-20T14:00:00,209.7,30.8,38.4,25.8,74.69,2
2023-12-20T15:00:00,228.8,29,34.6,25,79.02,2
2023-12-20T16:00:00,178.5,30.1,36.2,24.9,73.92,1
2023-12-20T17:00:00,163.6,29.9,36.9,25.8,78.69,1
2023-12-20T18:00:00,88.9,29,34.5,25,79.08,1
2023-12-20T19:00:00,113.9,27.7,31.5,24.1,80.53,1
2023-12-20T20:00:00,109.7,27,30.1,24,83.69,1
2023-12-20T21:00:00,93.1,27,30.6,25,88.84,1
2023-12-20T22:00:00,44.5,27.3,31.1,24.7,85.92,1
2023-12-20T23:00:00,28,27.3,31.2,24.9,86.8,1
2023-12-21T00:00:00,20.9,27,30.6,25,88.84,1
2023-12-21T01:00:00,19.7,26.8,30,24.7,88.54,1
2023-12-21T02:00:00,19.8,26.3,26.3,23.9,86.72,1
2023-12-21T03:00:00,21.5,26,26,24,88.76,2
2023-12-21T04:00:00,16.7,26,26,24,88.78,2
2023-12-21T05:00:00,19.7,25.1,25.1,23.9,93.24,2
2023-12-21T06:00:00,17.3,25,25,24,94.19,2
2023-12-21T07:00:00,16.2,24.8,24.8,23.8,94.18,2
2023-12-21T08:00:00,93.9,25.1,25.1,24.2,94.83,2
2023-12-21T09:00:00,164.7,27.8,31.5,23.9,79.47,1
2023-12-21T10:00:00,176.2,29.8,35,24.2,71.99,1
2023-12-21T11:00:00,218.9,31.3,37.8,24.7,68.18,2
2023-12-21T12:00:00,234.4,31.8,37.4,23.8,62.66,2
2023-12-21T13:00:00,217.8,31,37.8,25,70.44,2
2023-12-21T14:00:00,209.3,32.7,40.3,25.1,64.22,2
2023-12-21T15:00:00,177.7,31.8,39.1,25.2,68.2,1
2023-12-21T16:00:00,169.6,27,30.2,24.2,84.52,1
2023-12-21T17:00:00,154.5,26,26,24.8,92.88,2
2023-12-21T18:00:00,119.5,26.8,30,24.7,88.45,1
2023-12-21T19:00:00,112.2,26.7,30,25,90.27,1
2023-12-21T20:00:00,94.8,25.8,25.8,24.2,90.87,2
2023-12-21T21:00:00,72.3,25.8,25.8,24.1,90.28,2
2023-12-21T22:00:00,37,25,25,24,94.19,2
2023-12-21T23:00:00,23.1,25.1,25.1,24.2,94.83,2
2023-12-22T00:00:00,29.7,25.3,25.3,24.8,97,2
2023-12-22T01:00:00,21.7,25.8,25.8,24.8,94.22,2
2023-12-22T02:00:00,20.1,25.1,25.1,24.2,94.84,2
2023-12-22T03:00:00,22,25,25,24,94.19,2
2023-12-22T04:00:00,17.9,25.1,25.1,24.2,94.83,2
2023-12-22T05:00:00,14.5,25,25,24.1,94.51,2
2023-12-22T06:00:00,14.7,25,25,24,94.19,2
2023-12-22T07:00:00,25.7,25.1,25.1,24.1,94.2,2
2023-12-22T08:00:00,84.7,25.3,25.3,24.2,93.57,2
2023-12-22T09:00:00,154.1,27,30.6,24.9,88.26,1
2023-12-22T10:00:00,184.1,29,34.6,25,79.06,1
2023-12-22T11:00:00,176.2,30.1,36.2,24.9,73.88,1
2023-12-22T12:00:00,160.9,31.7,38.4,24.7,66.53,1
2023-12-22T13:00:00,163.6,31.8,38.5,24.7,66.31,1
2023-12-22T14:00:00,157.8,30.8,38.4,25.7,74.46,1
2023-12-22T15:00:00,181.6,29.8,36.7,25.7,78.84,1
2023-12-22T16:00:00,151.2,31,39,25.9,74.29,1
2023-12-22T17:00:00,117.7,24.8,24.8,23.9,94.69,2
2023-12-22T18:00:00,98.2,25.1,25.1,24.7,97.9,2
2023-12-22T19:00:00,108.6,26,26,24.8,92.91,2
2023-12-22T20:00:00,107.8,26,26,24.8,92.94,2
2023-12-22T21:00:00,80.5,26,26,24.8,92.93,2
2023-12-22T22:00:00,41.4,25.3,25.3,24.8,96.95,2
2023-12-22T23:00:00,28.2,25.3,25.3,24.8,96.97,2
2023-12-23T00:00:00,29,26,26,24.7,92.64,2
2023-12-23T01:00:00,11.6,25.8,25.8,24.8,94.2,2
2023-12-23T02:00:00,20.5,25.8,25.8,24.9,94.85,2
2023-12-23T03:00:00,20.3,26,26,25,94.23,2
2023-12-23T04:00:00,13.3,26,26,24.9,93.6,2
2023-12-23T05:00:00,15.8,25.2,25.2,24.2,94.2,2
2023-12-23T06:00:00,13.6,25,25,24,94.19,2
2023-12-23T07:00:00,15.5,24.8,24.8,24.1,95.79,2
2023-12-23T08:00:00,43.9,25.1,25.1,24.8,98.31,2
2023-12-23T09:00:00,68,27,30.6,25,88.81,1
2023-12-23T10:00:00,88.4,29,33.6,24,74.45,1
2023-12-23T11:00:00,99.3,30.8,36.1,23.9,66.76,1
2023-12-23T12:00:00,97.5,31,36.6,24,66.37,1
2023-12-23T13:00:00,84.4,32.1,36.9,23.1,59.05,1
2023-12-23T14:00:00,76.1,30.8,38.4,25.8,74.73,1
2023-12-23T15:00:00,73.7,28.7,35.1,26.1,85.52,1
2023-12-23T16:00:00,94.9,28.8,36.1,26.8,88.9,1
2023-12-23T17:00:00,89.5,29.1,35.6,25.9,83.04,1
2023-12-23T18:00:00,82.2,28.3,33.3,25.1,82.7,1
2023-12-23T19:00:00,78.4,27.8,32.3,25,84.9,1
2023-12-23T20:00:00,70.3,27.2,31.1,25.2,88.87,1
2023-12-23T21:00:00,42.4,25.8,25.8,25.1,95.81,2
2023-12-23T22:00:00,23.3,25,25,25,99.97,2
2023-12-23T23:00:00,19.6,25.1,25.1,24.8,98.31,2
2023-12-24T00:00:00,18.2,24.8,24.8,24.1,95.79,2
2023-12-24T01:00:00,18.1,25,25,24,94.19,2
2023-12-24T02:00:00,12.3,25,25,24.7,98.31,2
2023-12-24T03:00:00,18.1,25,25,24,94.22,2
2023-12-24T04:00:00,11.9,25,25,24,94.19,2
2023-12-24T05:00:00,12.1,24.8,24.8,24.1,95.79,2
2023-12-24T06:00:00,11.8,25,25,24,94.19,2
2023-12-24T07:00:00,12.4,25,25,24,94.19,2
2023-12-24T08:00:00,35.2,24.9,24.9,24.2,95.8,2
2023-12-24T09:00:00,44.3,25.7,25.7,24.1,90.59,2
2023-12-24T10:00:00,29.1,28,31.9,24,78.98,1
2023-12-24T11:00:00,47.3,28.2,32.3,24.1,78.45,1
2023-12-24T12:00:00,46.9,30.1,35.2,24,70.09,1
2023-12-24T13:00:00,51,31,37.7,25,70.48,1
2023-12-24T14:00:00,56.5,31,36.8,24.2,67.06,1
2023-12-24T15:00:00,57.3,31.1,37.7,24.9,69.8,1
2023-12-24T16:00:00,38.9,29,35.6,26,83.9,1
2023-12-24T17:00:00,49.1,29.9,37,25.8,78.7,1
2023-12-24T18:00:00,52.5,29.8,36.8,25.8,79.17,1
2023-12-24T19:00:00,52.7,28.3,33.9,25.7,86,1
2023-12-24T20:00:00,41.1,28,33.4,25.8,87.73,1
2023-12-24T21:00:00,33.4,28,31.9,23.9,78.43,1
2023-12-24T22:00:00,21.6,28,32,24,78.94,1
2023-12-24T23:00:00,15.5,27,30.1,24.1,84,1
2023-12-25T00:00:00,18.7,27,30.1,24,83.71,1
2023-12-25T01:00:00,17.5,27,30,23.8,82.59,1
2023-12-25T02:00:00,16.1,27.1,29.8,23.1,78.85,1
2023-12-25T03:00:00,15.8,27,29.6,23,78.82,1
2023-12-25T04:00:00,14,27,29.6,23,78.85,1
2023-12-25T05:00:00,16.3,26.1,26.1,23.2,84.17,1
2023-12-25T06:00:00,16.8,26,26,24,88.76,2
2023-12-25T07:00:00,15.9,25.3,25.3,23.9,92,2
2023-12-25T08:00:00,43.2,25.2,25.2,24.1,93.56,2
2023-12-25T09:00:00,55,26.1,26.1,24.7,92.35,1
2023-12-25T10:00:00,78.1,29.1,33.7,24,74.29,1
2023-12-25T11:00:00,79.9,31,37.5,24.8,69.37,1
2023-12-25T12:00:00,86.1,31.7,37.4,23.9,63.37,1
2023-12-25T13:00:00,86.5,32,37.9,24,62.78,1
2023-12-25T14:00:00,92.8,32.2,37.2,23.2,59.15,1
2023-12-25T15:00:00,89.1,31.3,36.8,23.9,64.85,1
2023-12-25T16:00:00,96.1,32.1,37.1,23.2,59.45,1
2023-12-25T17:00:00,93.4,32,37,23.2,59.65,1
2023-12-25T18:00:00,99.3,31.1,35.6,23,62.31,1
2023-12-25T19:00:00,89.5,29.8,34.5,23.7,70.05,1
2023-12-25T20:00:00,96.7,29,32.9,23.2,70.89,1
2023-12-25T21:00:00,69.4,28,32,24,78.96,1
2023-12-25T22:00:00,31.5,27.7,32,24.8,84.06,1
2023-12-25T23:00:00,27.9,27.2,30.4,23.9,82.32,1
2023-12-26T00:00:00,21.7,27.1,29.8,23.2,79.37,1
2023-12-26T01:00:00,20.2,26.3,26.3,23.1,82.47,1
2023-12-26T02:00:00,17.7,26.1,26.1,23.2,84.15,1
2023-12-26T03:00:00,22.6,26,26,23.9,88.14,2
2023-12-26T04:00:00,20.2,26,26,24,88.74,2
2023-12-26T05:00:00,22.9,26.1,26.1,23.2,84.16,1
2023-12-26T06:00:00,24.1,26,26,23,83.59,2
2023-12-26T07:00:00,23.8,26,26,23.1,83.88,2
2023-12-26T08:00:00,94.1,26.1,26.1,23.2,84.17,1
2023-12-26T09:00:00,171.7,27,30,23.8,82.57,1
2023-12-26T10:00:00,220.3,28.3,32.3,23.9,77.13,2
2023-12-26T11:00:00,248.5,30.2,36.2,24.7,72.69,2
2023-12-26T12:00:00,235.3,31,37.8,25,70.46,2
2023-12-26T13:00:00,201.7,30.1,36.3,25,74.36,2
2023-12-26T14:00:00,199,30.8,36.4,24.2,67.93,1
2023-12-26T15:00:00,168.8,28,32,24.1,79.13,1
2023-12-26T16:00:00,133,26,26,24,88.71,2
2023-12-26T17:00:00,122.2,25.1,25.1,24.7,97.92,2
2023-12-26T18:00:00,138.7,25.1,25.1,24.8,98.26,2
2023-12-26T19:00:00,123.4,25.8,25.8,24,89.98,2
2023-12-26T20:00:00,114.3,25.8,25.8,24.1,90.28,2
2023-12-26T21:00:00,93.8,25.7,25.7,24.2,91.2,2
2023-12-26T22:00:00,39.2,25.1,25.1,24.2,94.83,2
2023-12-26T23:00:00,24.5,25.3,25.3,24.7,96.67,2
2023-12-27T00:00:00,22.8,25.1,25.1,24.2,94.83,2
2023-12-27T01:00:00,19.2,25,25,24.2,95.17,2
2023-12-27T02:00:00,16.1,24.9,24.9,24.2,95.81,2
2023-12-27T03:00:00,20.3,25.1,25.1,24.2,94.85,2
2023-12-27T04:00:00,13.6,25,25,24,94.19,2
2023-12-27T05:00:00,20,25.1,25.1,24.2,94.84,2
2023-12-27T06:00:00,14.7,25.1,25.1,24.2,94.85,2
2023-12-27T07:00:00,23.8,25,25,24.2,95.15,2
2023-12-27T08:00:00,82,25.3,25.3,24.7,96.67,2
2023-12-27T09:00:00,149.8,26.3,26.3,24.9,92.06,1
2023-12-27T10:00:00,162.2,27.3,31.3,25.1,87.67,1
2023-12-27T11:00:00,188.7,29.7,34.9,24.2,72.2,1
2023-12-27T12:00:00,226.4,30.7,37.1,24.8,70.63,2
2023-12-27T13:00:00,228.4,31.8,37.4,23.8,62.64,2
2023-12-27T14:00:00,237.5,31.8,37.8,24.2,64.19,2
2023-12-27T15:00:00,207.8,32,39.2,25,66.58,2
2023-12-27T16:00:00,181.8,31.1,37.5,24.7,69.12,1
2023-12-27T17:00:00,147.3,32,37.8,23.9,62.38,1
2023-12-27T18:00:00,112.8,27.1,30.8,25,88.51,1
2023-12-27T19:00:00,83.9,28,32,24,78.96,1
2023-12-27T20:00:00,121.2,27.2,30.4,23.9,82.32,1
2023-12-27T21:00:00,79.5,27,30.1,24,83.72,1
2023-12-27T22:00:00,37.2,26.8,29.7,24.2,85.68,1
2023-12-27T23:00:00,26.9,26.8,30,24.7,88.54,1
2023-12-28T00:00:00,21.5,26.1,26.1,24.7,92.34,1
2023-12-28T01:00:00,18.8,25.8,25.8,24.7,93.89,2
2023-12-28T02:00:00,18.5,25.8,25.8,24.2,90.88,2
2023-12-28T03:00:00,20.2,26,26,25,94.23,2
2023-12-28T04:00:00,17.7,26,26,24,88.78,2
2023-12-28T05:00:00,19.1,25.8,25.8,24.2,90.89,2
2023-12-28T06:00:00,16.5,25.3,25.3,24.1,92.93,2
2023-12-28T07:00:00,16.2,25.3,25.3,24.2,93.57,2
2023-12-28T08:00:00,93,25.8,25.8,24,89.97,2
2023-12-28T09:00:00,169.8,27.1,30.3,24.2,84.28,1
2023-12-28T10:00:00,193,28.7,33.2,24,75.73,1
2023-12-28T11:00:00,192.3,29.8,35,24.2,71.97,1
2023-12-28T12:00:00,159.5,31,37.8,25,70.5,1
2023-12-28T13:00:00,186.5,31.1,36.5,23.9,65.77,1
2023-12-28T14:00:00,196.7,31.8,37.7,24.1,63.79,1
2023-12-28T15:00:00,191.1,32.1,38.2,24.2,63.17,1
2023-12-28T16:00:00,197.1,32.3,38.4,24.1,61.93,1
2023-12-28T17:00:00,181.3,31.1,38.1,25.2,70.98,1
2023-12-28T18:00:00,144.3,29,35.6,26,83.88,1
2023-12-28T19:00:00,128.1,25.8,25.8,24.8,94.22,2
2023-12-28T20:00:00,131,26,26,25.2,95.19,2
2023-12-28T21:00:00,97.4,25,25,25,99.97,2
2023-12-28T22:00:00,51.1,25.1,25.1,24.9,98.97,2
2023-12-28T23:00:00,28.9,25.2,25.2,24.8,97.65,2
2023-12-29T00:00:00,32.8,25.7,25.7,24.9,95.17,2
2023-12-29T01:00:00,26,26.1,26.1,24.2,89.39,1
2023-12-29T02:00:00,25.2,26.1,26.1,24.1,88.79,1
2023-12-29T03:00:00,21.1,26,26,24,88.78,2
2023-12-29T04:00:00,16.5,26,26,24,88.78,2
2023-12-29T05:00:00,16.2,25.8,25.8,23.8,88.77,2
2023-12-29T06:00:00,14.5,25.3,25.3,23.8,91.38,2
2023-12-29T07:00:00,25.7,24.8,24.8,23.8,94.18,2
2023-12-29T08:00:00,83.6,25.2,25.2,24.1,93.57,2
2023-12-29T09:00:00,159,27.7,31.5,24.1,80.55,1
2023-12-29T10:00:00,195.1,29.7,34.9,24.2,72.21,1
2023-12-29T11:00:00,193.4,31.1,37.5,24.7,69.1,1
2023-12-29T12:00:00,207.9,32,38.1,24.2,63.39,2
2023-12-29T13:00:00,196,32,39.2,25,66.6,1
2023-12-29T14:00:00,191.6,30.8,37.3,24.9,70.88,1
2023-12-29T15:00:00,194.9,29,34.6,25,79.06,1
2023-12-29T16:00:00,179.9,29,35.6,26,83.94,1
2023-12-29T17:00:00,132.2,25.9,25.9,25.2,95.81,2
2023-12-29T18:00:00,108.8,25.8,25.8,24.9,94.84,2
2023-12-29T19:00:00,138,25.3,25.3,24.7,96.66,2
2023-12-29T20:00:00,118.5,25.8,25.8,24.8,94.18,2
2023-12-29T21:00:00,102.4,26,26,24,88.78,2
2023-12-29T22:00:00,37.8,25.1,25.1,24.2,94.83,2
2023-12-29T23:00:00,28.3,25.1,25.1,24.2,94.84,2
2023-12-30T00:00:00,33.1,25,25,24,94.19,2
2023-12-30T01:00:00,30.2,25.1,25.1,24.8,98.31,2
2023-12-30T02:00:00,26.2,25,25,24.1,94.51,2
2023-12-30T03:00:00,21.4,25,25,24,94.22,2
2023-12-30T04:00:00,19.9,24.8,24.8,24.1,95.79,2
2023-12-30T05:00:00,16.4,24.7,24.7,24,95.79,2
2023-12-30T06:00:00,15.7,24.1,24.1,23.9,98.96,2
2023-12-30T07:00:00,18.8,24.1,24.1,23.9,98.96,2
2023-12-30T08:00:00,34.1,24.8,24.8,24.2,96.44,2
2023-12-30T09:00:00,51.5,25.8,25.8,24.9,94.86,2
2023-12-30T10:00:00,64,27,30.6,25,88.81,1
2023-12-30T11:00:00,90.5,30.1,36.4,25.1,74.65,1
2023-12-30T12:00:00,115.8,30.1,35.4,24.2,70.79,1
2023-12-30T13:00:00,116.1,31.3,37.9,24.8,68.43,1
2023-12-30T14:00:00,103.3,31.8,37.5,23.9,63.12,1
2023-12-30T15:00:00,79,26.7,30.1,25.2,91.14,1
2023-12-30T16:00:00,84.1,25.8,25.8,24.2,90.82,2
2023-12-30T17:00:00,69.7,26,26,24.9,93.58,2
2023-12-30T18:00:00,70.8,27,30.6,25,88.86,1
2023-12-30T19:00:00,67.9,26.1,26.1,24.8,92.67,1
2023-12-30T20:00:00,60.8,25.8,25.8,24.2,90.88,2
2023-12-30T21:00:00,53.5,25.7,25.7,24.8,94.54,2
2023-12-30T22:00:00,27.5,25.8,25.8,24.9,94.86,2
2023-12-30T23:00:00,18.9,25.8,25.8,24.9,94.86,2
2023-12-31T00:00:00,26,26,26,25,94.23,2
2023-12-31T01:00:00,24.8,26,26,25,94.26,2
2023-12-31T02:00:00,28.2,25.7,25.7,25,95.84,2
2023-12-31T03:00:00,23.7,25,25,25,99.97,2
2023-12-31T04:00:00,23.2,25,25,24,94.22,2
2023-12-31T05:00:00,22.2,24.9,24.9,24.2,95.79,2
2023-12-31T06:00:00,20.5,24.8,24.8,24.2,96.45,2
2023-12-31T07:00:00,19.9,25,25,24,94.19,2
2023-12-31T08:00:00,31.5,25.1,25.1,24.2,94.84,2
2023-12-31T09:00:00,52.6,27,30.7,25.1,89.14,1
2023-12-31T10:00:00,64.4,29,34.6,25.1,79.32,1
2023-12-31T11:00:00,60.7,30,36,24.8,73.63,1
2023-12-31T12:00:00,66.9,31.1,37.7,24.9,69.79,1
2023-12-31T13:00:00,76.8,32,39.2,25,66.6,1
2023-12-31T14:00:00,72.8,31.2,37.7,24.8,68.84,1
2023-12-31T15:00:00,58.3,27,31.2,26,94.24,1
2023-12-31T16:00:00,52.3,27,30.6,25,88.83,1
2023-12-31T17:00:00,53.3,26.2,26.2,24.8,92.02,1
2023-12-31T18:00:00,49,27.1,30.9,25.2,89.45,1
2023-12-31T19:00:00,50.2,27,31,25.7,92.68,1
2023-12-31T20:00:00,46,26.1,26.1,25.1,94.21,1
2023-12-31T21:00:00,32.9,26,26,26,99.95,2
2023-12-31T22:00:00,18.7,26,26,25,94.23,2
2023-12-31T23:00:00,20.9,26.3,26.3,25,92.68,1
